title,price,date
Apple iPhone 6 Plus 4G Smartphone GSM Unlocked 16GB 64GB 128GB Gold Grey Silver,139.65,2020-12-13 00:00:00
Lot of 5 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade B,450.0,2020-12-13 00:00:00
Lot of 4 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade B,360.0,2020-12-13 00:00:00
Apple iPhone 6 Plus - 64GB - Gold ATT A1522 iOS 12,159.99,2020-12-13 00:00:00
As-Is Unlocked Apple iPhone 6 Plus 64GB Gray - NO Power -  FMI: OFF - Clean ESN,42.22,2020-12-13 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM) GUC Verizon ,148.0,2020-12-13 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (AT&T)  LOOK!!,125.0,2020-12-13 00:00:00
Good Condition Apple iPhone 6 Plus - Gold - 64GB (AT&T),119.95,2020-12-13 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (CDMA + GSM),50.0,2020-12-13 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T LTE Gray Silver Gold,201.97,2020-12-13 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (AT&T) A1522 (GSM) — FOR PARTS ONLY!!!,60.0,2020-12-13 00:00:00
"APPLE IPHONE 6 PLUS/16GB/TMOBILE/SPACE GRAY/EXCELLENT COND, IC LOCK + FREE SHIP",43.76,2020-12-13 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) Smartphone IC Locked For Parts,48.0,2020-12-13 00:00:00
Apple iPhone 6 Plus LOCKED (Bad Touch),27.99,2020-12-13 00:00:00
Apple iPhone 6 Plus-16GB - Gold (Verizon) A1522 (CDMA + GSM) Very Good Condition,100.0,2020-12-13 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (GSM) - LCD spots,255.0,2020-12-13 00:00:00
Apple iPhone 6 Plus 16GB Silver Factory Unlocked AT&T T-Mobile Verizon A1522 ,130.13,2020-12-14 00:00:00
"Apple iPhone 6 Plus 16GB 64GB 128GB GOLD Unlocked, Warranty, AT&T, Verizon, SR",169.99,2020-12-14 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1522 (CDMA + GSM),120.0,2020-12-14 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (T-Mobile) A1522 (GSM),104.95,2020-12-14 00:00:00
"Impaired Apple iPhone 6 Plus | AT&T | 16 GB | Clean ESN, See Desc (HEXF)",72.75,2020-12-14 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM) Good Condi,129.99,2020-12-14 00:00:00
BROKEN UNLOCKED APPLE IPHONE 6 PLUS 128GB NGAQ2LL/A 12.4.8 SILVER BAD BATT CLEAN,116.99,2020-12-14 00:00:00
Apple iPhone 6 Plus 16GB Silver (Unlocked) A1524 Smartphone,114.95,2020-12-14 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Verizon) A1522 (CDMA + GSM) & Accessories,149.0,2020-12-14 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1524 (CDMA + GSM),119.0,2020-12-14 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 64 GB | Clean ESN, See Desc (QXXF)",53.89,2020-12-14 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (CDMA + GSM),122.92,2020-12-14 00:00:00
"Apple iPhone 6 Plus, Seller Refurbished, Factory Reset, Great Condition 9/10.",109.99,2020-12-14 00:00:00
*Apple iPhone 6+ Plus-16GB 64GB *(AT&T)* Smartphone Gold Gray Silver Cell Phone,129.94,2020-12-15 00:00:00
"Impaired Apple iPhone 6 Plus | AT&T | 64 GB | Clean ESN, See Desc (YXXF)",95.56,2020-12-15 00:00:00
"Apple iPhone 6 Plus - 16GB Gray (Unlocked) A1522 Phone, lock code, read",61.12,2020-12-15 00:00:00
Lot of 2 Apple iPhone 6 Plus (1) 6s Plus (1) Parts Only,85.0,2020-12-15 00:00:00
Apple iPhone 6 Plus 64GB GOLD Factory Unlocked A1524 CDMA+GSM Global Warranty RF,179.99,2020-12-15 00:00:00
"Apple iPhone 6 Plus - 64GB - Space Gray (Verizon) A1522 Phone, lock code, read",49.99,2020-12-15 00:00:00
Apple iPhone 6 Plus 64gb Factory Unlocked AT&T T-mobile Verizon,120.0,2020-12-15 00:00:00
Apple iPhone 6+ PLUS 16GB 64GB 128GB CDMA Sprint ONLY Smartphone Cell Phone,119.94,2020-12-15 00:00:00
Apple iPhone 6 Plus 16GB  64GB 128GB - Unlocked/ Verizon/ AT&T/ T-Mobile/ Sprint,113.99,2020-12-15 00:00:00
Apple iPhone 6 Plus 16GB - UNLOCKED - Good Condition - Space Grey,124.21,2020-12-15 00:00:00
Apple iPhone 6 Plus - 128GB - Gold (Verizon) UNLOCKED A1522 (CDMA + GSM),149.0,2020-12-15 00:00:00
iPhone 6 Plus 16GB 64GB 128GB Boost Mobile Gold Gray Silver,149.97,2020-12-15 00:00:00
Lot of 5 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked,500.0,2020-12-15 00:00:00
Apple iPhone 6 Plus 64GB Factory GSM Unlocked T-Mobile AT&T LTE Smartphone Gold,181.97,2020-12-15 00:00:00
Apple iPhone 6 Plus 16GB Gold Factory Unlocked AT&T T-Mobile Cricket A1522 ,130.13,2020-12-15 00:00:00
Lot of 4 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade B,360.0,2020-12-15 00:00:00
Lot of 5 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade B,450.0,2020-12-15 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),150.0,2020-12-15 00:00:00
"Apple iPhone 6 Plus 16GB 64GB 128GB SPACE GRAY Unlocked Warranty, ATT Verizon RF",189.99,2020-12-15 00:00:00
Apple iPhone 6 Plus 128GB SPACE GRAY Unlocked CDMA+GSM Warranty AT&T VERIZON RF,189.99,2020-12-15 00:00:00
Apple iPhone 6 Plus - 16GB - gold  US GSM mint condition everything works unlock,115.0,2020-12-15 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) - NON OEM LCD,127.95,2020-12-15 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (T-Mobile) A1522 (CDMA + GSM) Read Descripti,119.0,2020-12-15 00:00:00
"Impaired Apple iPhone 6 Plus | AT&T | 64 GB | Clean ESN, See Desc (YXXF)",85.56,2020-12-15 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Verizon) A1522 (CDMA + GSM),125.0,2020-12-16 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB Factory Unlocked AT&T T-mobile Verizon,114.95,2020-12-16 00:00:00
Apple iPhone 6 Plus 16GB Gold Factory Unlocked AT&T T-Mobile Verzion A1522 ,130.13,2020-12-16 00:00:00
"Apple iPhone 6 Plus 128GB GOLD Unlocked A1524 CDMA+GSM Global, Warranty, OB",209.99,2020-12-16 00:00:00
Iphone 6,70.0,2020-12-16 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Factory Unlocked AT&T T-Mobile Verizon A1522,130.13,2020-12-16 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray - Factory Unlocked A1522 (CDMA + GSM),162.0,2020-12-16 00:00:00
Apple iPhone 6 PLUS For Parts (read description),30.0,2020-12-16 00:00:00
Apple iPhone 6 Plus 16GB Gray iOS Smart Phone Unlocked No SIM Clean IMEI A1522,99.99,2020-12-16 00:00:00
Apple iPhone 6 Plus - 128GB - Verizon (CDMA + Unlocked GSM) A1522 ,164.33,2020-12-16 00:00:00
Apple iPhone 6+ (Plus) - A1522 - Unknown Carrier - For Parts/As Is - No Power,25.99,2020-12-16 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (CDMA + GSM),139.0,2020-12-16 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (AT&T) A1522 (GSM),130.0,2020-12-16 00:00:00
Apple iPhone 6 Plus 16GB - Factory Unlocked AT&T Verizon T-Mobile,132.0,2020-12-16 00:00:00
Apple iPhone 6 Plus 16GB Silver iOS Smart Phone Unlocked No SIM Clean IMEI A1522,84.99,2020-12-16 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (AT&T) - original box - PRICE REDUCED,99.0,2020-12-16 00:00:00
Lot Of 5 Apple iPhone 6 Plus 16GB-64GB For Parts Or Repair/Please Read,200.0,2020-12-16 00:00:00
Lot Of 5 Apple iPhone 6 Plus 16GB-64GB For Parts Or Repair/Please Read,200.0,2020-12-16 00:00:00
Apple iPhone 6 Plus 64GB A1522 iOS12.4.9 Unlocked GOOD *QUIET EARPIECE* 8736,138.42,2020-12-16 00:00:00
Apple iPhone 6 Plus - Silver (Unknown) Model A1522,47.99,2020-12-16 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray Unlocked A1522 (CDMA   GSM),149.0,2020-12-16 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1634 (CDMA + GSM),165.0,2020-12-16 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Verizon/Unlocked) A1522 NR (C9),59.99,2020-12-16 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Space Gray (Sprint) Cracked Check IMEI? Q4009,59.99,2020-12-16 00:00:00
Iphone 6,78.0,2020-12-16 00:00:00
Iphone 6 plus-Verizon 16GB FREE SHIPPING,125.37,2020-12-16 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray - Factory Unlocked A1522 (CDMA + GSM),149.0,2020-12-16 00:00:00
Apple iPhone 6 PLUS For Parts (read description),47.0,2020-12-16 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (CDMA + GSM),147.0,2020-12-16 00:00:00
Apple iPhone 6 Plus 16GB - Factory Unlocked AT&T Verizon T-Mobile,120.0,2020-12-16 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (AT&T) - original box - PRICE REDUCED,109.0,2020-12-16 00:00:00
Lot Of 5 Apple iPhone 6 Plus 16GB-64GB For Parts Or Repair/Please Read,208.05,2020-12-16 00:00:00
Lot Of 5 Apple iPhone 6 Plus 16GB-64GB For Parts Or Repair/Please Read,208.05,2020-12-16 00:00:00
Apple iPhone 6 Plus 64GB A1522 iOS12.4.9 Unlocked GOOD *QUIET EARPIECE* 8736,126.42,2020-12-16 00:00:00
Apple iPhone 6 Plus - Silver (Unknown) Model A1522,34.98,2020-12-16 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1634 (CDMA + GSM),173.45,2020-12-16 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (AT&T) Issues *READ* Clean IMEI Q4286,29.99,2020-12-16 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Verizon/Unlocked) A1522 NR (C9),67.98,2020-12-16 00:00:00
Apple iPhone 6 Plus 16GB Factory Unlocked AT&T Verizon T-Mobile A1522 Fair,133.11,2020-12-16 00:00:00
Apple iPhone 6 PLUS 16GB 64GB 128GB GOLD Unlocked GSM/CDMA Warranty Grades ABC+,179.99,2020-12-17 00:00:00
iPhone 6 Plus 16GB in Grey Locked To AT&T as the Carrier,129.0,2020-12-17 00:00:00
Apple iPhone 6 Plus 128GB Factory Unlocked,193.0,2020-12-17 00:00:00
Iphone 6 Plus 64 GB A1687 For Parts or Repair Powers Up,98.0,2020-12-17 00:00:00
Apple iPhone 6 Plus (16gb) Verizon Globally Unlocked (A1524) LooK! {iOS12}88%,132.85,2020-12-17 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM),150.0,2020-12-17 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (T-Mobile) A1522 (GSM) BLOCKED,69.95,2020-12-17 00:00:00
Apple iPhone 6plus - 32GB - Silver (Unlocked) A1661 (CDMA + GSM),80.0,2020-12-17 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T LTE Gray Silver Gold,172.97,2020-12-17 00:00:00
Apple iPhone 6 Plus (16gb) LTE Verizon Globally Unlocked (A1522) MiNT {iOS12}96%,102.59,2020-12-17 00:00:00
Apple iPhone 6 Plus 16GB Gold Factory Unlocked MGCM2LL/A,139.0,2020-12-17 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (AT&T) A1522 (GSM) READ DESCRIPTION BELOW!!!,46.64,2020-12-17 00:00:00
Good Condition Apple iPhone 6 Plus - Gold - 64GB (AT&T),109.95,2020-12-17 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA GSM) Cracked,89.95,2020-12-17 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 64 GB | Clean ESN, See Desc (ZBXW)",124.78,2020-12-17 00:00:00
Apple iPhone 6 Plus - 64GB (AT&T),104.99,2020-12-17 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1524 (CDMA + GSM) CLEAN ESN,129.95,2020-12-17 00:00:00
"Apple iPhone 6+ Plus- 16GB ""TracFone Only""Smartphone Gold Gray Silver Cell Phone",119.94,2020-12-17 00:00:00
iPhone 6 Plus 16GB in Grey Locked To AT&T as the Carrier,116.8,2020-12-17 00:00:00
EXCELLENT CONDITION GOLD APPLE iPHONE 6 PLUS A1522 UNLOCKED 4G 16GB SMART PHONE,104.5,2020-12-17 00:00:00
Apple iPhone 6 Plus 128GB Factory Unlocked,180.0,2020-12-17 00:00:00
Iphone 6 Plus 64 GB A1687 For Parts or Repair Powers Up,85.9,2020-12-17 00:00:00
Apple iPhone 6 Plus (16gb) Verizon Globally Unlocked (A1524) LooK! {iOS12}88%,111.7,2020-12-17 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM),161.75,2020-12-17 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (T-Mobile) A1522 (GSM) BLOCKED,59.95,2020-12-17 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Sprint) A1524 (CDMA + GSM),114.98,2020-12-17 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T LTE Gray Silver Gold,159.97,2020-12-17 00:00:00
Apple iPhone 6 Plus (A1524) 64GB - Space Gray (Sprint) Cracked Check IMEI? Q4054,68.99,2020-12-17 00:00:00
Apple iPhone 6 Plus (16gb) LTE Verizon Globally Unlocked (A1522) MiNT {iOS12}96%,80.19,2020-12-17 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (AT&T) A1522 (GSM) READ DESCRIPTION BELOW!!!,35.0,2020-12-17 00:00:00
Good Condition Apple iPhone 6 Plus - Gold - 64GB (AT&T),115.45,2020-12-17 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 64 GB | Clean ESN, See Desc (ZBXW)",110.78,2020-12-17 00:00:00
"Apple iPhone 6+ Plus- 16GB ""TracFone Only""Smartphone Gold Gray Silver Cell Phone",99.95,2020-12-17 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (AT&T) A1522 (GSM) TOUCHSCREEN UNRESPONSIVE,50.0,2020-12-18 00:00:00
iPhone 6 Plus 16GB 64GB 128GB Boost Mobile Gold Gray Silver,159.97,2020-12-18 00:00:00
Apple iPhone 6 Plus -16GB For Sprint - Good Condition,121.99,2020-12-18 00:00:00
Apple iPhone 6 Plus 128GB Space Gray Unlocked Cracked Screen - Fully Functional!,139.99,2020-12-18 00:00:00
Pair of Apple (AT&T) iPhone 6 Plus - 128GB Gold and 128GB Space Gray,195.0,2020-12-18 00:00:00
Apple iPhone 6 Plus - 16GB - Silver Verizon MGCL2LL/A (CDMA + GSM),140.99,2020-12-18 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Sprint) A1524 (CDMA + GSM),40.0,2020-12-18 00:00:00
APPLE IPHONE 6 PLUS 64GB A1524 UNKNOWN CARRIER CLEAN IMEI,27.99,2020-12-18 00:00:00
Apple iPhone 6 Plus 64GB Space Gray GSM+CDMA UNLOCKED A1522 (4B4.AU),131.0,2020-12-18 00:00:00
Apple iPhone 6 Plus - 128GB - Silver and black (Unlocked) A1522 (CDMA + GSM),140.0,2020-12-18 00:00:00
Apple iPhone 6 Plus -16GB 64GB 128GB - Verizon GSM Unlocked T-Mobile Sprint AT&T,169.97,2020-12-18 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (AT&T) (GSM) Smartphone Clean IMEI Q4417,109.99,2020-12-18 00:00:00
Apple iPhone 6 Plus (A1524) 64GB - Silver (Unlocked) *READ* Clean IMEI Q4300,99.99,2020-12-18 00:00:00
"Apple iPhone 6 Plus 16GB 64GB 128GB GOLD Unlocked, Warranty, AT&T, Verizon, RF",189.99,2020-12-18 00:00:00
Apple iPhone 6 Plus (A1524) 64GB - Silver (Sprint) Bad LCD Check IMEI? Q3933,49.99,2020-12-18 00:00:00
Awesome Apple iPhone 6s 32GB Black AT&T Carrier Only,99.95,2020-12-18 00:00:00
Apple iPhone 6 Plus 16GB SPACE GRAY Unlocked CDMA+GSM Warranty AT&T VERIZON OB,179.99,2020-12-18 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (CDMA + GSM),140.75,2020-12-18 00:00:00
Apple iPhone 6 Plus 16GB Gold/Black No Touch ID UNLOCKED CDMA GSM (4B4.AU),79.99,2020-12-18 00:00:00
USED APPLE IPHONE 6 PLUS A1524 VODAFONE UK 64GB GREY K254,95.5,2020-12-18 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (AT&T) Smartphone Clean IMEI Q4386,108.99,2020-12-18 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (AT&T) A1522 (GSM) TOUCHSCREEN UNRESPONSIVE,56.2,2020-12-18 00:00:00
Apple iPhone 6 Plus -16GB For Sprint - Good Condition,109.98,2020-12-18 00:00:00
Apple iPhone 6 Plus 128GB Space Gray Unlocked Cracked Screen - Fully Functional!,127.99,2020-12-18 00:00:00
Pair of Apple (AT&T) iPhone 6 Plus - 128GB Gold and 128GB Space Gray,205.9,2020-12-18 00:00:00
Apple iPhone 6 Plus - 16GB - Silver Verizon MGCL2LL/A (CDMA + GSM),129.98,2020-12-18 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Sprint) A1524 (CDMA + GSM),44.8,2020-12-18 00:00:00
Apple iPhone 6 Plus 64GB Space Gray GSM+CDMA UNLOCKED A1522 (4B4.AU),120.0,2020-12-18 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (T-Mobile) Cracked READ Clean IMEI Q4001,49.99,2020-12-19 00:00:00
"Impaired Apple iPhone 6 Plus | AT&T | 16 GB | Signal Fail, Clean ESN",76.43,2020-12-19 00:00:00
"Impaired Apple iPhone 6 Plus | AT&T | 16 GB | Clean ESN, See Desc (SXXF)",76.43,2020-12-19 00:00:00
Apple iPhone 6 Plus 16GB Factory Unlocked iOS Smartphone,149.99,2020-12-19 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) *READ* Check IMEI? Q3985,65.99,2020-12-19 00:00:00
Apple iPhone 6 Plus (A1522) 128GB - Silver (AT&T) Bad Touch Clean IMEI Q4290,79.99,2020-12-19 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Silver (AT&T) Cracked *READ* Clean IMEI Q4408,54.99,2020-12-19 00:00:00
Apple iPhone 6 Plus - (Sprint) 16gb *Cracked Screen* Clean IMEI,39.9,2020-12-19 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (T-Mobile) Cracked READ Clean IMEI Q3934,49.99,2020-12-19 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),108.85,2020-12-19 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (T-Mobile) *READ* Clean IMEI Q4010,69.99,2020-12-19 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gold (Sprint) Cracked Check IMEI? Q4007,59.99,2020-12-19 00:00:00
Lot Of 4 Apple iPhone 6 Plus - 16GB-64GB-128GB for Parts Or Repair,168.04,2020-12-19 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (AT&T) A1522 (GSM) Bundle!,107.25,2020-12-19 00:00:00
Apple iPhone 6 Plus 64GB Gold AT&T Unlocked Fair Condition Shaky Rear Cam,109.99,2020-12-19 00:00:00
iPhone 6 Plus | 16GB | Space Gray | A1522 |Unlocked | Broken Glass-Earpiece Fail,16.99,2020-12-19 00:00:00
Apple IPhone 6 Plus,140.0,2020-12-19 00:00:00
Apple iPhone 6 Plus - 16GB -   (Unlocked) **Read*742,70.99,2020-12-19 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (AT&T) A1522 (GSM) for parts only,73.99,2020-12-19 00:00:00
Apple iPhone 6 Plus 16GB - UNLOCKED - Good Condition - Silver,124.19,2020-12-19 00:00:00
Apple iPhone 6 Plus - 64GB - GOLD (Unlocked) A1524 Non-Working AS-IS,125.0,2020-12-19 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (AT&T) Small Issue Clean IMEI Q2774,87.99,2020-12-19 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (CDMA + GSM),124.7,2020-12-19 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Space Gray (AT&T) Smartphone Clean IMEI Q4412,114.99,2020-12-19 00:00:00
Apple iPhone 6 Plus 16GB Gold Factory Unlocked AT&T T-Mobile Cricket A1522 ,130.13,2020-12-19 00:00:00
Apple iPhone 6 Plus - 64GB Gold Verizon (CDMA + Unlocked GSM) A1522 ,143.44,2020-12-20 00:00:00
Apple iPhone 6 Plus 128GB Verizon GSM Unlocked T-Mobile AT&T - Gray Silver Gold,174.97,2020-12-20 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T LTE Smartphone Gold,169.97,2020-12-20 00:00:00
Case for iPhone 6 Plus / 6s Plus double layer shockproof heavy duty bumper Black,9.23,2020-12-20 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Silver (TracFone) Cracked *READ* IMEI? Q3690,49.99,2020-12-20 00:00:00
NEW GOLD VERIZON GSM UNLOCKED 16GB APPLE IPHONE 6 PLUS SMART PHONE JE58 B,193.05,2020-12-20 00:00:00
T-Mobile Apple Iphone 6 Plus 128gb a1522,57.0,2020-12-20 00:00:00
Apple iPhone 6 Plus (A1524) 128GB - Gold (GSM Unlocked) Smartphone Q4306,144.99,2020-12-20 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (GSM),78.5,2020-12-20 00:00:00
APPLE IPHONE 6 PLUS A1522 VERIZON 16GB GOLD K260,80.5,2020-12-20 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (GSM 7138) great condit,120.0,2020-12-20 00:00:00
Lot Of 4 Apple iPhone 6 Plus 16GB Unlocked/For Parts Or Repair-No Power -FMI-OFF,68.04,2020-12-20 00:00:00
Apple iPhone 6 Plus 128GB GOLD Unlocked CDMA+GSM AT&T VERIZON T-MOBILE SPRINT OB,209.99,2020-12-20 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (GSM),124.0,2020-12-20 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Check IMEI? Q2812,74.99,2020-12-20 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Verizon) A1522 (CDMA + GSM),89.76,2020-12-21 00:00:00
Apple iPhone 6 Plus - 32GB - Silver (Unlocked) A1687 (CDMA + GSM),65.0,2020-12-21 00:00:00
USED APPLE IPHONE 6 PLUS A1522 VERIZON 16GB GREY K262,105.5,2020-12-21 00:00:00
Apple iPhone 6 Plus 16 gb (a1524 / mga92ll/a) Silver US Cellular,125.0,2020-12-21 00:00:00
Apple iPhone 6 Plus 16GB  Space Gray (AT&T) A1522 Lot of (60),1023.99,2020-12-21 00:00:00
WHITE For iPhone 6 Plus 5.5'' AA LCD Display Touch Screen Digitizer Replacement,19.99,2020-12-21 00:00:00
"Apple iPhone 6 Plus, 16 GB, Space Gray (Unlocked)",54.69,2020-12-21 00:00:00
Apple iPhone 6 Plus 16GB Gold Sprint Unlocked Fair Condition Screen Lifting,104.99,2020-12-21 00:00:00
Lot of 2 Apple iPhone 6 Plus A1522 64GB Silver Unlocked - Grade B,213.59,2020-12-21 00:00:00
Lot of 3 Apple iPhone 6 Plus A1522 64GB Silver Unlocked - Grade B,294.9,2020-12-21 00:00:00
Black Touch Screen Digitizer LCD Assembly+Home Button for Apple iPhone 6 Plus,35.28,2020-12-21 00:00:00
Apple iPhone 6 Plus • 16GB • Space Gray • AT&T • Original Box • Pristine,107.99,2020-12-21 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),137.45,2020-12-21 00:00:00
"Apple iPhone 6 Plus 128GB GOLD Unlocked A1524 CDMA+GSM Global, Warranty, RF",189.99,2020-12-22 00:00:00
Apple iPhone 6 Plus 16GB  Space Gray (AT&T) A1522 Lot of (55),923.99,2020-12-22 00:00:00
Apple iPhone 6 Plus - 128GB - Silver (Unlocked) A1522 - ***Read Description***,179.95,2020-12-22 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (GSM),117.99,2020-12-22 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Verizon) A1522 (CDMA + GSM),120.0,2020-12-22 00:00:00
Apple iPhone 6 Plus - 16GB - Silver/white (AT&T),54.98,2020-12-22 00:00:00
Apple iPhone 6 Plus -64GB -Silver-(Unlocked) A1522 (CDMA + GSM) Read Description,170.75,2020-12-22 00:00:00
Apple iPhone 6 Plus (A1522) - 16GB - Unlocked - IC Locked,35.0,2020-12-22 00:00:00
Apple iPhone 6 Plus 64GB Gold Unlocked Cracked Non-OEM Screen Bad Digitizer READ,109.99,2020-12-22 00:00:00
Apple iPhone 6 Plus 16GB Space Gray AT&T Unlocked Cracked Screen Touch IC,69.99,2020-12-22 00:00:00
APPLE IPHONE 6 PLUS (A1522) SPACE GRAY 16GB UNLOCKED ~ CLEAN IMEI / ESN,67.99,2020-12-22 00:00:00
Apple iPhone 6 Plus 128GB SILVER Unlocked CDMA+GSM ATT VERIZON TMOBILE SPRINT OB,209.99,2020-12-22 00:00:00
Apple iPhone 6 Plus 64GB Space Gray Unlocked Fair Condition Display Lines,134.99,2020-12-22 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Space Gray (Sprint) Bad Touch IMEI? Q1182,44.99,2020-12-22 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Verizon) Needs Screen Replacement,37.0,2020-12-23 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1634 (CDMA + GSM),118.7,2020-12-23 00:00:00
"Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) FOR PARTS, WORKING",30.0,2020-12-23 00:00:00
*Please Read* Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (CDMA + GSM),90.48,2020-12-23 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (GSM)**446,105.99,2020-12-23 00:00:00
Apple iPhone 6 plus unlocked 16 gb silver smartphone,100.0,2020-12-23 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gray (T-Mobile) Issues READ Clean IMEI Q4053,44.99,2020-12-23 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) *read desc*,131.43,2020-12-23 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Metro) A1522 no touch account locked,37.0,2020-12-23 00:00:00
